name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
"N,N-Diethylcarbamothioic acid S-[(4-chlorophenyl)methyl] ester",34192,28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,ECOTOX,1974,Contact,1,0,0,0,0,1
Diflubenzuron (Ref: OMS 1804),37123,35367-38-5,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,PPDB,1974,Oral,0,0,1,0,1,1
"Benzoyl chloride, (2,4,6-Trichlorophenyl)hydrazone",33246,25939-05-3,ClC(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,ECOTOX,1974,Contact,0,0,0,0,1,1
Proximpham,17808,2828-42-4,CC(C)=NOC(=O)Nc1ccccc1,PPDB,1974,Other,1,0,0,0,0,0
Piperalin (Ref: HSDB 7058),18996,3478-94-2,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,PPDB,1974,Contact,0,0,0,1,0,1
"O,O-Dimethyl O-(3,5,6-trichloro-2-pyridinyl) ester phosphorothioic acid",21803,5598-13-0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1974,Oral,0,0,1,0,1,2
Dodemorph,61899,1593-77-7,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,PPDB,1974,Contact,0,1,0,0,0,1
Fluchloralin (Ref: BAS 392H),36392,33245-39-5,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PPDB,1974,Contact,1,0,0,0,0,1
"4-(1,1-Dimethylethyl)-N-(1-methylpropyl)-2,6-dinitrobenzenamine",36565,33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],ECOTOX,1974,Oral,1,0,0,0,0,1
2-[(1-Naphthalenylamino)carbonyl]benzoic acid sodium salt (1:1),23690427,132-67-2,O=C([O-])c1ccccc1C(=O)Nc1cccc2ccccc12.[Na+],ECOTOX,1974,Contact,1,0,0,0,0,0
(E)-dodec-8-enyl acetate,5363237,38363-29-0,CCCC=CCCCCCCCOC(C)=O,BPDB,1974,Oral,0,0,0,1,0,1
Codlemone (Ref: BAS 2851),1787910,33956-49-9,CC=CC=CCCCCCCCO,BPDB,1974,Oral,0,0,0,1,0,1
"3,3-Dimethyl-1-(methylthio)-2-butanone O-[(methylamino)carbonyl]oxime",38235,39196-18-4,CNC(=O)ON=C(CSC)C(C)(C)C,ECOTOX,1974,Contact,0,0,0,1,1,2
Methyl cyclohexenone,14511,1193-18-6,CC1=CC(=O)CCC1,BPDB,1974,Other,0,0,0,1,0,1
Hydroprene (Ref: OMS 1696),5372477,41096-46-2,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,PPDB,1974,Oral,0,0,1,0,1,2
Methoprene (Ref: OMS 1697),5366546,40596-69-8,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,PPDB,1974,Oral,0,0,0,1,1,2
"1-[2-(2,4-Dichlorophenyl)-2-(2-propenyloxy)ethyl]-1H-imidazole",37175,35554-44-0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,ECOTOX,1975,Oral,0,1,0,0,0,1
Bifenox,39230,42576-02-3,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],PPDB,1975,Contact,1,0,0,0,0,0
Dipropetryn (Ref: GC 16068),20105,4147-51-7,CCSc1nc(NC(C)C)nc(NC(C)C)n1,PPDB,1975,Contact,1,0,0,0,0,1
Norflurazon (Ref: H 52143),33775,27314-13-2,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,PPDB,1975,Other,1,0,0,0,0,0
Isoxathion (Ref: SL 6711),29307,18854-01-8,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,PPDB,1975,Contact,0,0,1,0,1,2
"5-Chloro-2-(3,4,4-trifluorobut-3-ene-1-sulfonyl)-1,3-thiazole",11534927,318290-98-1,O=S(=O)(CCC(F)=C(F)F)c1ncc(Cl)s1,ECOTOX,1975,Oral,0,0,1,0,0,0
Jasmonic acid,5281166,6894-38-8,CCC=CCC1C(=O)CCC1CC(=O)O,BPDB,1975,Other,0,0,0,1,0,1
N-(2-Chloro-4-pyridinyl)-N'-phenylurea  ,93379,68157-60-8,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,ECOTOX,1975,Contact,0,0,0,1,0,1
Pyrethrins (cinerin II),5281548,121-20-0,CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,BPDB,1975,Oral,0,0,1,0,1,2
Pyrethrins (cinerin I),5281547,25402-06-6,CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,BPDB,1975,Contact,0,0,1,0,1,2
N-(Phosphonomethyl)glycine compd. with 2-propanamine (1:1),38078,38641-94-0,CC(C)N.O=C(O)CNCP(=O)(O)O,ECOTOX,1975,Contact,1,0,0,0,0,1
Aviglycine-HCl (Ref: ABG 3097),16211101,55720-26-8,Cl.NCCOC=CC(N)C(=O)O,BPDB,1976,Oral,0,0,0,1,0,1
Frontalin,10888022,28401-39-0,CC12CCCC(C)(OC1)O2,BPDB,1976,Other,0,0,0,1,0,1
"N-Ethyl-N-(2-methyl-2-propenyl)-2,6-dinitro-4-(trifluoromethyl)benzenamine",41381,55283-68-6,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1976,Oral,1,0,0,0,0,1
Terbumeton (Ref: GS 14259),36584,33693-04-8,CCNc1nc(NC(C)(C)C)nc(OC)n1,PPDB,1976,Other,1,0,0,0,0,1
Piproctanyl bromide (Ref: ACR-1222),3034411,56717-11-4,C=CC[N+]1(CCC(C)CCCC(C)C)CCCCC1.[Br-],PPDB,1976,Contact,0,0,0,1,0,1
"N-[5-(1,1-Dimethylethyl)-1,3,4-thiadiazol-2-yl]-N,N'-dimethylurea",5383,34014-18-1,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,ECOTOX,1976,Contact,1,0,0,0,0,1
Multistriatin,13199930,54815-06-4,CCC12OCC(O1)C(C)CC2C,BPDB,1976,Other,0,0,0,1,0,1
2-[(Ethylthio)methyl]phenol 1-(N-methylcarbamate),34766,29973-13-5,CCSCc1ccccc1OC(=O)NC,ECOTOX,1976,Oral,0,0,0,1,1,1
Tembotrione (Ref: AE 0172747),11556911,335104-84-2,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,PPDB,1976,Oral,1,0,0,0,0,1
Propineb (Ref: BAY 46131),6100711,12071-83-9,CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2],PPDB,1976,Contact,0,1,0,0,0,1
Grandlure (Ref: SHA 112401),6449788,11104-05-5,CC1(C)CCCC(=CC=O)C1,BPDB,1976,Other,0,0,0,1,0,1
Guazatine (Ref: EM 379),3526,13516-27-3,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,PPDB,1976,Oral,0,1,0,0,0,1
Fenpropathrin (Ref: OMS 1999),47326,39515-41-8,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PPDB,1976,Contact,0,0,1,0,1,2
Lineatin,155682,71899-16-6,CC12CC3OC(C1)C2C(C)(C)O3,BPDB,1976,Other,0,0,0,1,0,1
"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",3352,120068-37-3,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,ECOTOX,1976,Contact,0,0,1,0,1,2
1-Methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]-4(1H)pyridinone,43079,59756-60-4,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,ECOTOX,1976,Contact,1,0,0,0,0,1
alpha-Cyclopropyl-alpha-(4-methoxyphenyl)-5-pyrimidinemethanol,25572,12771-68-5,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,ECOTOX,1976,Contact,1,0,0,0,0,1
Metamitron (Ref: BAY DRW 1139),38854,41394-05-2,Cc1nnc(-c2ccccc2)c(=O)n1N,PPDB,1976,Oral,1,0,0,0,0,1
Kinoprene,6434236,42588-37-4,C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,PPDB,1976,Contact,0,0,0,1,0,1
Lufenuron (Ref: CGA 184699),71777,103055-07-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PPDB,1976,Oral,0,0,0,1,0,0
"2,2-Dimethyl-3-(1,1,2,2-tetrabromoethyl)cyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester",9809914,66841-25-6,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,ECOTOX,1976,Contact,0,0,1,0,1,2
"2-[[[[(4-Chloro-6-methoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]benzoic acid, Ethyl ester",56160,90982-32-4,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,ECOTOX,1976,Contact,1,0,0,0,0,1
"alpha-(4-Chlorophenyl)-alpha-(1-cyclopropylethyl)-1H-1,2,4-triazole-1-ethanol",86132,94361-06-5,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,ECOTOX,1976,Oral,0,1,0,0,0,1
alpha-(2-Chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,43226,60168-88-9,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,ECOTOX,1976,Oral,0,1,0,0,1,1
4-(4-Chloro-2-methylphenoxy)butanoic acid sodium salt (1:1),23675729,6062-26-6,Cc1cc(Cl)ccc1OCCCC(=O)[O-].[Na+],ECOTOX,1976,Contact,1,0,0,0,0,0
2-(Octylsulfanyl)ethan-1-ol,19079,3547-33-9,CCCCCCCCSCCO,ECOTOX,1976,Contact,0,0,1,0,0,1
Sulprofos (Ref: NTN 9306),37125,35400-43-2,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,PPDB,1976,Other,0,0,1,0,1,1
N-[2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl]-2-(trifluoromethyl)benzamide,11158353,658066-35-4,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,ECOTOX,1976,Contact,0,1,0,0,0,1
2-Chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,39327,42874-03-3,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ECOTOX,1977,Oral,1,0,0,0,0,1
4-Chloro-alpha-(1-methylethyl)benzeneacetic acid cyano(3-phenoxyphenyl)methyl ester,3347,51630-58-1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,ECOTOX,1977,Other,0,0,1,0,1,2
4-Bromo-2-(4-chlorophenyl)-1-(ethoxymethyl)-5-(trifluoromethyl)-1H-pyrrole-3-carbonitrile,91778,122453-73-0,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,ECOTOX,1977,Contact,0,0,1,0,1,2
5-Methyl-3(2H)-isoxazolone,24781,10004-44-1,Cc1cc(=O)[nH]o1,ECOTOX,1977,Contact,0,1,0,0,0,1
"2,3:4,6-bis-O-(1-Methylethylidene)-alpha-L-xylo-2-hexulofuranosonic acid, Sodium salt",23667639,52508-35-7,CC1(C)OCC2OC3(C(=O)[O-])OC(C)(C)OC3C2O1.[Na+],ECOTOX,1977,Contact,1,1,0,0,0,1
Vinclozolin (Ref: BAS 352F),39676,50471-44-8,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,PPDB,1977,Oral,0,1,0,0,0,1
"3,6-Dichloro-2-pyridinecarboxylic acid",15553,1702-17-6,O=C(O)c1nc(Cl)ccc1Cl,ECOTOX,1977,Oral,1,0,0,0,0,1
"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",37517,36734-19-7,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,ECOTOX,1977,Oral,0,1,0,0,0,0
Procymidone (Ref: S 7131),36242,32809-16-8,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,PPDB,1977,Contact,0,1,0,0,0,1
Nuarimol (Ref: EL 228),91683,63284-71-9,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,PPDB,1977,Contact,0,1,0,0,0,1
Akton,15649,1757-18-2,CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,ECOTOX,1977,Contact,0,0,0,0,1,1
"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",40585,52918-63-5,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ECOTOX,1978,Other,0,0,1,0,1,2
Azocyclotin (Ref: BAY BUE 1452),91634,41083-11-8,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,PPDB,1978,Other,0,0,0,1,0,1
Flutriafol (Ref: PP 450),91727,76674-21-0,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,PPDB,1978,Oral,0,1,0,0,1,1
Dimethachlor (Ref: CGA 17020),39722,50563-36-5,COCCN(C(=O)CCl)c1c(C)cccc1C,PPDB,1978,Contact,1,0,0,0,0,0
Isoproturon (Ref: HOE 16410),36679,34123-59-6,CC(C)c1ccc(NC(=O)N(C)C)cc1,PPDB,1978,Oral,1,0,0,0,0,0
Furalaxyl (Ref: IPE 134),42504,57646-30-7,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,PPDB,1978,Oral,0,1,0,0,1,1
Difenoxuron (Ref: C3470),26576,14214-32-5,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,PPDB,1978,Other,1,0,0,0,0,0
Isoprocarb (Ref: OMS 32),17517,2631-40-5,CNC(=O)Oc1ccccc1C(C)C,PPDB,1978,Contact,0,0,0,1,1,1
Mefluidide (Ref: MBR 12325),40896,53780-34-0,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,PPDB,1979,Other,1,0,0,0,0,1
(E)-dec-5-enyl acetate,5363095,38421-90-8,CCCCC=CCCCCOC(C)=O,BPDB,1979,Oral,0,0,0,1,0,1
2-Chloro-N-(2-ethyl-6-methylphenyl)-N-(2-methoxy-1-methylethyl)acetamide,4169,51218-45-2,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,ECOTOX,1979,Contact,1,0,0,0,0,0
O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl ester phosphorothioic acid,38779,41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,ECOTOX,1979,Other,0,0,1,0,1,2
"2,6-Difluoro-N-[[[4-(trifluoromethyl)phenyl]amino]carbonyl]benzamide",107651,35367-31-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C(F)(F)F)cc1,ECOTOX,1979,Contact,0,0,0,0,1,1
Tricyclazole (Ref: EL 291),39040,41814-78-2,Cc1cccc2sc3nncn3c12,PPDB,1979,Oral,0,1,0,0,0,1
"beta-(4-Chlorophenoxy)-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol",41368,55219-65-3,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,ECOTOX,1979,Contact,0,1,0,0,0,0
P-(Aminocarbonyl)phosphonic acid monoethyl ester ammonium salt (1:1),33256,25954-13-6,CCOP(=O)([O-])C(N)=O.[NH4+],ECOTOX,1979,Contact,1,0,0,0,0,0
Triflumuron (Ref: OMS 2015),47445,64628-44-0,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,PPDB,1979,Contact,0,0,1,0,0,0
Bitertanol (Ref: KWG 0599),91656,55179-31-2,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,PPDB,1979,Oral,0,1,0,0,0,0
"2,6-Dinitro-N1,N1-dipropyl-4-(trifluoromethyl)-1,3-benzenediamine",34469,29091-21-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],ECOTOX,1979,Contact,1,0,0,0,0,1
Dienochlor (Ref: SAN 804),16686,2227-17-0,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,PPDB,1979,Contact,0,0,1,0,0,1
"N-(2,6-Dimethylphenyl)-N-(methoxyacetyl)alanine methyl ester",42586,57837-19-1,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ECOTOX,1979,Contact,0,1,0,0,0,1
Fosamine (Ref: DPX 1108),33257,59682-52-9,CCOP(=O)(O)C(N)=O,PPDB,1979,Contact,1,0,0,0,0,0
Pyridate (Ref: CL 11344),41463,55512-33-9,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,PPDB,1979,Contact,1,0,0,0,0,1
Flucythrinate (Ref: OMS 2007),50980,70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,PPDB,1980,Contact,0,0,1,0,1,2
Mepiquat chloride (Ref: BAS 083W),62781,24307-26-4,C[N+]1(C)CCCCC1.[Cl-],PPDB,1980,Contact,0,0,0,1,0,1
Copper II acetate,8895,142-71-2,CC(=O)[O-].CC(=O)[O-].[Cu+2],PPDB,1980,Other,0,1,0,0,0,1
Prochloraz (Ref: BTS 40542),73665,67747-09-5,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,PPDB,1980,Oral,0,1,0,0,0,0
Milbemectin (Ref: SL 8601),57369723,51596-11-3 (MA4),CC1=CCC2CC(CC3(CCC(C)C(C)O3)O2)OC(=O)C2C=C(C)C(O)C3OCC(=CC=CC(C)C1)C23O,BPDB,1980,Contact,0,0,1,0,1,2
Milbemycin A4,9959038,51596-11-3,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,BPDB,1980,Contact,0,0,0,1,1,2
Etrimfos,37995,38260-54-7,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,PPDB,1980,Contact,0,0,1,0,1,2
Ipsenol,93186,35628-05-8,C=CC(=C)CC(O)CC(C)C,BPDB,1980,Other,0,0,0,1,0,1
"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester",62155,59669-26-0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,ECOTOX,1980,Oral,0,0,1,0,1,2
"1,1-Dichloro-N-[(dimethylamino)sulfonyl]-1-fluoro-N-(4-methylphenyl)methanesulfenamide",12898,731-27-1,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,ECOTOX,1980,Oral,0,1,0,0,0,1
2-Cyano-N-[(ethylamino)carbonyl]-2-(methoxyimino)acetamide,42614,57966-95-7,CCNC(=O)NC(=O)C(C#N)=NOC,ECOTOX,1980,Contact,0,1,0,0,0,1
"N-(4-Methyl-1,3-dithiolan-2-ylidene)phosphoramidic acid diethyl ester",13707,950-10-7,CCOP(=O)(N=C1SCC(C)S1)OCC,ECOTOX,1980,Contact,0,0,0,1,1,1
"1,7-dioxaspiro(5.5)undecane",67437,180-84-7,C1CCC2(CCCCO2)OC1,BPDB,1981,Other,0,0,0,1,0,1
Climbazole (Ref: 106162),37907,38083-17-9,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,PPDB,1981,Contact,0,1,0,0,1,2
24-epibrassinolide,443055,78821-43-9,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,PPDB,1981,Contact,0,0,0,1,1,1
Difenzoquat metilsulfate (Ref: AC 84777),39424,43222-48-6,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,PPDB,1981,Contact,1,0,0,0,0,1
Fenpropidin (Ref: CGA 114900),91694,67306-00-7,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,PPDB,1981,Oral,0,1,0,0,1,1
Propamocarb (Ref: SN 39744),32490,24579-73-5,CCCOC(=O)NCCCN(C)C,PPDB,1981,Oral,0,1,0,0,0,1
Diclobutrazol (Ref: PP296),53309,75736-33-3,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1.CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,PPDB,1981,Contact,0,1,0,0,1,2
N-[3-(Dimethylamino)propyl]carbamic acid propyl ester hydrochloride (1:1),15575641,25606-41-1,CCCOC(=O)NCCCN(C)C.Cl,ECOTOX,1981,Contact,0,1,0,0,0,1
Triclopyr-triethylammonium,42163,57213-69-1,CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,PPDB,1981,Contact,1,0,0,0,0,1
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonic acid potassium salt",23669238,2795-39-3,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],ECOTOX,1981,Oral,0,0,0,0,1,2
Cartap hydrochloride,30913,15263-52-2,CN(C)C(CSC(N)=O)CSC(N)=O.Cl,PPDB,1981,Other,0,0,1,0,1,1
Ofurace (Ref: AE F057623),42850,58810-48-3,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,PPDB,1981,Oral,0,1,0,0,0,1
"2,3-Dihydro-5,6-dimethyl-1,4-dithiin 1,1,4,4-tetraoxide",41385,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,ECOTOX,1982,Contact,1,0,0,0,0,1
Thiocyclam oxalate (Ref: SAN 1551),35969,31895-22-4,CN(C)C1CSSSC1.O=C(O)C(=O)O,PPDB,1982,Oral,0,0,1,0,0,1
Cyphenothrin (Ref: S 2703),38283,39515-40-7,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PPDB,1982,Other,0,0,1,0,1,1
Diclofop (Ref: AE F021079),38687,40843-25-2,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,PPDB,1982,Contact,1,0,0,0,0,1
Fluazifop-butyl (Ref: SL 236),50897,69806-50-4,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,PPDB,1982,Contact,1,0,0,0,0,1
Ioxynil octanoate,19730,3861-47-0,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,PPDB,1982,Oral,1,0,0,0,1,1
Dimefuron (Ref: RP 23465),91612,34205-21-5,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,PPDB,1982,Contact,1,0,0,0,0,0
Pencycuron (Ref: NTN 19701),91692,66063-05-6,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,PPDB,1982,Oral,0,1,0,0,0,1
Pyridafenthion (Ref: ENT 23968)),8381,119-12-0,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,PPDB,1982,Other,0,0,1,0,1,2
Polyoxorim,72476,22976-86-9,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O,BPDB,1982,Contact,0,0,0,1,0,1
Azamethiphos (Ref: GCA 18809),71482,35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,PPDB,1982,Oral,0,0,1,0,1,2
2-[(Aminomethoxyphosphinothioyl)oxy]benzoic acid 1-methylethyl ester,90479,24353-61-5,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,ECOTOX,1982,Contact,0,0,0,1,1,2
Nitrothal-isopropyl (Ref: BAS 300 OOF),43704,10552-74-6,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,PPDB,1982,Oral,0,1,0,0,0,1
Chlozolinate (Ref: M 8164),51574,84332-86-5,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,PPDB,1983,Contact,0,1,0,0,0,1
"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid 2-methyl-4-oxo-3-(2-propynyl)-2-cyclopenten-1-yl ester",9839306,23031-36-9,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ECOTOX,1983,Contact,0,0,1,0,1,2
"Phosphorothioic acid O-(2,6-dichloro-4-methylphenyl) O,O-dimethyl ester",91664,57018-04-9,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,ECOTOX,1983,Contact,0,1,0,0,0,1
Butocarboxim (Ref: Co 755),5360962,34681-10-2,CNC(=O)ON=C(C)C(C)SC,PPDB,1983,Oral,0,0,1,0,1,2
Teflubenzuron (Ref: CME 13406),91734,83121-18-0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,PPDB,1984,Oral,0,0,1,0,0,1
"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester",107720,173584-44-6,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,ECOTOX,1984,Contact,0,0,1,0,1,2
"(1R,3R)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (2,3,5,6-tetrafluoro-4-methylphenyl)methyl ester",54382,79538-32-2,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,ECOTOX,1984,Contact,0,0,1,0,1,2
Fenoxycarb (Ref: OMS 3010),51605,79127-80-3,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,PPDB,1984,Contact,0,0,0,1,0,0
Clodinafop propargyl (Ref: CGA 184927),92431,105512-06-9,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,PPDB,1984,Contact,1,0,0,0,0,1
Bifenthrin (Ref: FMC 54800),6442842,82657-04-3,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,PPDB,1984,Contact,0,0,1,0,1,2
"3-[2-Chloro-2-(4-chlorophenyl)ethenyl]-2,2-dimethylcyclopropanecarboxylic acid cyano(4-fluoro-3-phenoxyphenyl)methyl ester",6033664,69770-45-2,CC1(C)C(C=C(Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,ECOTOX,1984,Contact,0,0,0,0,1,2
